exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
14ec9d3735b4a1a728b7c54672a5fe59f5afb2b395f16b61cc8edf5b876b573f,0x0428,0x008500,0x0428,1,0x0003,3,0,0,14ec9d3735b4a1a728b7c54672a5fe59f5afb2b395f16b61cc8edf5b876b573f,0,860,0-0;96-96;328-328;336-336;340-340;352-352;436-436;468-468;516-516;744-744;848-848;860-860,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
4b0d7ed3bb57aa560877f20adea41d3d7c644a74202237f59553851f5f8bcb05,0x00CC,0x001980,0x00CC,1,0x0003,3,0,0,4b0d7ed3bb57aa560877f20adea41d3d7c644a74202237f59553851f5f8bcb05,0,964,0-0;4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;96-96;176-176;180-180;184-184;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;228-228;244-244;248-248;252-252;256-256;260-260;264-264;268-268;272-272;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;316-316;320-320;324-324;328-328;332-332;336-336;340-340;344-344;348-348;352-352;400-400;404-404;408-408;412-412;416-416;420-420;424-424;428-428;432-432;436-436;440-440;444-444;448-448;452-452;456-456;460-460;464-464;468-468;480-480;484-484;488-488;492-492;496-496;500-500;504-504;508-508;512-512;516-516;536-536;540-540;544-544;548-548;552-552;556-556;560-560;564-564;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;608-608;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;692-692;696-696;720-720;736-736;740-740;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;800-800;824-824;828-828;832-832;836-836;840-840;844-844;848-848;856-856;860-860;864-864;868-868;872-872;876-876;880-880;884-884;888-888;892-892;896-896;900-900;904-904;908-908;912-912;916-916;920-920;924-924;928-928;932-932;940-940;944-944;948-948;952-952;956-956;960-960;964-964,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,821
70162c929963020ccd1df632f2c3667541272992bee27ba0b3a979ea2a53fffb,0x00DC,0x001B80,0x00DC,1,0x0003;0x0018,3;24,0,0,0d15a2184a3091d5ee667a0642ab8716c1819e37da0d8cecc1581bae0a87247d,0,964,0-0;4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;96-96;176-176;180-180;184-184;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;228-228;244-244;248-248;252-252;256-256;260-260;264-264;268-268;272-272;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;316-316;320-320;324-324;328-328;332-332;336-336;340-340;344-344;348-348;352-352;400-400;404-404;408-408;412-412;416-416;420-420;424-424;428-428;432-432;436-436;440-440;444-444;448-448;452-452;456-456;460-460;464-464;468-468;492-492;496-496;500-500;504-504;508-508;512-512;536-536;540-540;544-544;548-548;552-552;556-556;560-560;564-564;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;692-692;696-696;720-720;736-736;740-740;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;824-824;828-828;832-832;836-836;840-840;844-844;848-848;860-860;864-864;920-920;940-940;944-944;948-948;952-952;956-956;960-960;964-964,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,787
898caf18cbd0865c21118141f2cab52858706945fca9b664442d73f48281f4fe,0x041C,0x008380,0x041C,1,0x0003,3,0,0,7e05259f282664d0d146fa08e8c5a7952bb8e0de7a232eb7493534d674c7e3b5,0,860,0-0;96-96;328-328;336-336;340-340;352-352;436-436;468-468;516-516;744-744;848-848;860-860,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
8bcda07bccbbc66b858833f71b1ee2e58219acc61f0799fc0b5f10643783ed8e,0x0424,0x008480,0x0424,1,0x0003,3,0,0,5ba3a36d4c85db7bb1799c432a7847ce64237a9ef4cf41693b81cab9ca99bf85,0,860,0-0;96-96;328-328;336-336;340-340;352-352;436-436;468-468;516-516;744-744;848-848;860-860,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
8cf76841650e7a2c2cfacbf20406cec68e48c7e988979d5bf7882fc15054d6a5,0x00D4,0x001A80,0x00D4,1,0x0003;0x0018,3;24,0,0,0fd696b3d925d618079066dc84ecd408ffebaa38ef3950863f03cd84ac114f2b,0,964,0-0;4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;96-96;108-108;112-112;116-116;120-120;124-124;128-128;132-132;136-136;140-140;144-144;148-148;152-152;156-156;160-160;164-164;176-176;180-180;184-184;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;228-228;244-244;248-248;252-252;256-256;260-260;264-264;268-268;272-272;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;316-316;320-320;324-324;328-328;332-332;336-336;340-340;344-344;348-348;352-352;400-400;404-404;408-408;412-412;416-416;420-420;424-424;428-428;432-432;436-436;440-440;444-444;448-448;452-452;456-456;460-460;464-464;468-468;480-480;484-484;488-488;492-492;496-496;500-500;504-504;508-508;512-512;536-536;540-540;544-544;548-548;552-552;556-556;560-560;564-564;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;692-692;696-696;720-720;736-736;740-740;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;824-824;828-828;832-832;836-836;840-840;844-844;848-848;856-856;860-860;864-864;896-896;900-900;904-904;908-908;912-912;916-916;920-920;924-924;928-928;940-940;944-944;948-948;952-952;956-956;960-960;964-964,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,821
f8870ddf1ff65c1604e11ba9cc0d73fd4f8abc0eac98d5794afd08df5e6f864f,0x00D8,0x001B00,0x00D8,1,0x0003;0x0018,3;24,0,0,15885db5b74606fee7b59f7bf8d1d45b6a8ee2e89127030d9112c69ad61bf16c,0,964,0-0;4-4;8-8;12-12;16-16;20-20;24-24;28-28;32-32;36-36;40-40;44-44;48-48;52-52;56-56;60-60;64-64;68-68;72-72;76-76;80-80;84-84;88-88;92-92;96-96;176-176;180-180;184-184;188-188;192-192;196-196;200-200;204-204;208-208;212-212;216-216;220-220;224-224;228-228;244-244;248-248;252-252;256-256;260-260;264-264;268-268;272-272;276-276;280-280;284-284;288-288;292-292;296-296;300-300;304-304;308-308;312-312;316-316;320-320;324-324;328-328;332-332;336-336;340-340;344-344;348-348;352-352;400-400;404-404;408-408;412-412;416-416;420-420;424-424;428-428;432-432;436-436;440-440;444-444;448-448;452-452;456-456;460-460;464-464;468-468;492-492;496-496;500-500;504-504;508-508;512-512;536-536;540-540;544-544;548-548;552-552;556-556;560-560;564-564;568-568;572-572;576-576;580-580;584-584;588-588;592-592;596-596;600-600;604-604;652-652;656-656;660-660;664-664;668-668;672-672;676-676;680-680;684-684;688-688;692-692;696-696;720-720;736-736;740-740;744-744;748-748;752-752;756-756;760-760;764-764;768-768;772-772;776-776;780-780;784-784;788-788;792-792;796-796;824-824;828-828;832-832;836-836;840-840;844-844;848-848;860-860;864-864;920-920;940-940;944-944;948-948;952-952;956-956;960-960;964-964,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,790
fd2b4c19b3814877e6306326cdce1f60b573c0092e15ee0117a4b5c016c149ce,0x0420,0x008400,0x0420,1,0x0003,3,0,0,75cb4c91faa7996f83fcc1cb8fce15e11721b586cd79dc0d34b9add1b7a131e1,0,860,0-0;96-96;328-328;336-336;340-340;352-352;436-436;468-468;516-516;744-744;848-848;860-860,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
2d54a3b1bfd68029a6e4df706514f9807763ecf4d6cd94d80acdc2ca9046ddd7,0x0429,0x008520,0x0429,1,0x0003,3,0,0,2d54a3b1bfd68029a6e4df706514f9807763ecf4d6cd94d80acdc2ca9046ddd7,1,861,1-1;97-97;329-329;337-337;341-341;353-353;437-437;469-469;517-517;745-745;849-849;861-861,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
3bed8031e6003b47e1ced9f79e19dd25c763420572537192a4a60bd44454773d,0x00D9,0x001B20,0x00D9,1,0x0003;0x0018,3;24,0,0,3bed8031e6003b47e1ced9f79e19dd25c763420572537192a4a60bd44454773d,1,965,1-1;5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;97-97;177-177;181-181;185-185;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;229-229;245-245;249-249;253-253;257-257;261-261;265-265;269-269;273-273;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;317-317;321-321;325-325;329-329;333-333;337-337;341-341;345-345;349-349;353-353;401-401;405-405;409-409;413-413;417-417;421-421;425-425;429-429;433-433;437-437;441-441;445-445;449-449;453-453;457-457;461-461;465-465;469-469;493-493;497-497;501-501;505-505;509-509;513-513;537-537;541-541;545-545;549-549;553-553;557-557;561-561;565-565;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;693-693;697-697;721-721;737-737;741-741;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;825-825;829-829;833-833;837-837;841-841;845-845;849-849;857-857;861-861;865-865;921-921;941-941;945-945;949-949;953-953;957-957;961-961;965-965,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,811
