frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
744,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,013E,00,00,00,46,004B,00C9,0000,220,19,
745,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,013E,00,00,00,46,004B,00C6,0000,220,19,220:4046:00CA:0066:012D|221:4046:00BA:0064:012D|222:4046:00BA:004E:012D|223:4046:00AA:004C:012D|224:4046:00CA:0065:013D|225:4046:00BA:0063:013D|226:4046:00BA:004D:013D|227:4046:00AA:004B:013D
746,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,013C,00,00,00,46,004B,00C3,0000,220,19,220:4046:00C7:0066:012D|221:4046:00B7:0064:012D|222:4046:00B7:004E:012D|223:4046:00A7:004C:012D|224:4046:00C7:0065:013D|225:4046:00B7:0063:013D|226:4046:00B7:004D:013D|227:4046:00A7:004B:013D
747,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,013C,00,00,00,46,004B,00C0,0000,220,19,220:4046:00C4:0066:012B|221:4046:00B4:0064:012B|222:4046:00B4:004E:012B|223:4046:00A4:004C:012B|224:4046:00C4:0065:013B|225:4046:00B4:0063:013B|226:4046:00B4:004D:013B|227:4046:00A4:004B:013B
748,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,013A,00,00,00,46,004B,00BD,0000,220,19,220:4046:00C1:0066:012B|221:4046:00B1:0064:012B|222:4046:00B1:004E:012B|223:4046:00A1:004C:012B|224:4046:00C1:0065:013B|225:4046:00B1:0063:013B|226:4046:00B1:004D:013B|227:4046:00A1:004B:013B
749,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,013A,00,00,00,46,004B,00BA,0000,220,19,220:4046:00BE:0066:0129|221:4046:00AE:0064:0129|222:4046:00AE:004E:0129|223:4046:009E:004C:0129|224:4046:00BE:0065:0139|225:4046:00AE:0063:0139|226:4046:00AE:004D:0139|227:4046:009E:004B:0139
750,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,0138,00,00,00,46,004B,00B7,0000,220,19,220:4046:00BB:0066:0129|221:4046:00AB:0064:0129|222:4046:00AB:004E:0129|223:4046:009B:004C:0129|224:4046:00BB:0065:0139|225:4046:00AB:0063:0139|226:4046:00AB:004D:0139|227:4046:009B:004B:0139
751,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0138,00,00,00,46,004B,00B4,0000,220,19,220:4046:00B8:0066:0127|221:4046:00A8:0064:0127|222:4046:00A8:004E:0127|223:4046:0098:004C:0127|224:4046:00B8:0065:0137|225:4046:00A8:0063:0137|226:4046:00A8:004D:0137|227:4046:0098:004B:0137
752,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0138,00,00,00,46,004B,00B1,0000,220,19,220:4046:00B4:0069:0127|221:4046:00A4:0067:0127|222:4046:00A4:004E:0127|223:4046:0094:004C:0127|224:4046:00B4:0068:0137|225:4046:00A4:0063:0137|226:4046:00A4:004D:0137|227:4046:0094:004B:0137
753,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0136,00,00,00,46,004B,00AE,0000,220,19,220:4046:00B1:0069:0127|221:4046:00A1:0067:0127|222:4046:00A1:004E:0127|223:4046:0091:004C:0127|224:4046:00B1:0068:0137|225:4046:00A1:0063:0137|226:4046:00A1:004D:0137|227:4046:0091:004B:0137
754,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0136,00,00,00,46,004B,00AB,0000,220,19,220:4046:00AE:0069:0125|221:4046:009E:0067:0125|222:4046:009E:004E:0125|223:4046:008E:004C:0125|224:4046:00AE:0068:0135|225:4046:009E:0063:0135|226:4046:009E:004D:0135|227:4046:008E:004B:0135
