channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
4,26,74,4330,5536,5,7
4,26,74,8477,9868,11,13
4,26,74,12812,14204,17,19
4,26,74,17145,18539,23,25
4,26,74,21533,23599,29,32
0,74,122,21418,29468,29,40
4,26,74,30204,31546,41,42
4,26,74,34487,35883,46,48
4,26,74,38822,42384,52,57
0,80,128,30090,46809,40,63
4,26,74,47545,49611,64,67
4,26,74,56163,57557,76,78
4,26,74,60498,61893,82,84
4,26,74,64835,66950,88,91
0,74,122,47431,73392,64,99
4,26,74,73506,74898,100,101
4,26,74,77841,79233,105,107
4,26,74,82174,83569,111,113
4,26,74,86510,87904,117,119
4,26,74,90898,92961,123,126
0,74,122,90783,98831,123,134
4,26,74,99567,100909,135,137
4,26,74,103850,105245,141,143
4,26,74,108186,111746,147,152
0,80,128,99453,116169,135,158
4,26,74,116909,118972,159,161
4,26,74,125527,126922,170,172
4,26,74,129861,131255,176,178
4,26,74,134196,136315,182,185
1,68,116,4122,142230,5,193
2,62,110,4192,142279,5,193
0,74,122,116795,142754,158,194
4,26,74,142974,144262,194,196
4,26,74,147202,148597,200,202
4,26,74,151539,152931,206,208
4,26,74,155875,157269,212,213
4,26,74,160261,162327,218,220
0,74,122,160146,168192,217,228
4,26,74,168929,170275,229,231
4,26,74,173215,174607,235,237
4,26,74,177549,181109,241,246
0,80,128,168815,185532,229,252
4,26,74,186271,188337,253,256
4,26,74,194892,196283,265,267
4,26,74,199227,200619,271,272
4,26,74,203560,205679,276,279
0,74,122,186157,212117,253,288
4,26,74,212231,213627,288,290
4,26,74,216566,217962,294,296
4,26,74,220903,222295,300,302
4,26,74,225236,226630,306,308
4,26,74,229623,231688,312,315
0,74,122,229508,237558,312,323
4,26,74,238294,239636,324,326
4,26,74,242577,243973,330,331
4,26,74,246912,250474,335,340
0,80,128,238180,254896,324,346
4,26,74,255635,257701,347,350
4,26,74,264253,265648,359,361
4,26,74,268589,269984,365,367
4,26,74,272923,275041,371,374
1,65,113,142822,280947,194,382
2,61,109,142890,280996,194,382
3,50,98,4261,281036,5,382
5,14,62,4399,281165,5,382
0,74,122,255521,281480,347,382
4,26,74,281752,282988,383,385
4,26,74,285931,287323,389,390
