channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
3,44,92,85052,86448,115,117
4,37,85,85121,86465,115,117
5,32,80,85190,86482,115,117
3,44,92,90115,91502,122,124
4,37,85,90182,91519,122,124
5,32,80,90249,91536,122,124
3,44,92,115397,116791,157,158
4,37,85,115464,116808,157,158
5,32,80,115531,116825,157,158
3,44,92,120454,121855,163,165
4,37,85,120521,121872,163,165
5,32,80,120588,121889,164,165
2,80,128,135615,140079,184,190
3,78,126,135684,140135,184,190
4,78,126,137092,141585,186,192
5,78,126,137161,141641,186,192
2,77,125,140671,145134,191,197
3,77,125,140738,145189,191,197
4,77,125,142150,146641,193,199
5,77,125,142217,146697,193,199
2,73,121,145732,150192,198,204
3,73,121,145799,150248,198,204
4,73,121,147207,151701,200,206
5,73,121,147274,151757,200,206
2,72,120,150787,160854,205,218
3,72,120,150854,160872,205,218
4,72,120,152266,162331,207,220
5,72,120,152333,162349,207,220
3,44,92,165978,167375,225,227
4,37,85,166047,167392,225,227
5,32,80,166116,167409,226,227
3,44,92,171036,172428,232,234
4,37,85,171103,172445,232,234
5,32,80,171170,172462,232,234
3,44,92,196324,197719,267,269
4,37,85,196391,197736,267,269
5,32,80,196458,197753,267,269
3,44,92,201380,202777,273,275
4,37,85,201447,202794,274,275
5,32,80,201514,202811,274,275
2,78,126,216540,221002,294,300
3,80,128,216608,221050,294,300
2,77,125,221594,226057,301,307
3,78,126,221661,226105,301,307
0,80,128,44539,231060,60,314
1,68,116,44608,231108,60,314
2,78,126,226655,231160,308,314
3,80,128,226722,231213,308,314
0,61,109,231677,246232,315,335
1,58,106,231744,246279,315,335
2,81,129,231811,246327,315,335
3,82,130,231878,246421,315,335
4,37,85,247120,248311,336,337
5,32,80,247187,248328,336,337
4,37,85,251974,253376,342,344
5,32,80,252041,253393,342,344
4,37,85,277263,278659,377,379
5,32,80,277330,278676,377,379
4,37,85,282321,283715,384,386
5,32,80,282388,283732,384,386
4,37,85,327860,329235,446,447
5,32,80,327927,329252,446,447
4,37,85,332901,334297,452,454
5,32,80,332968,334314,453,454
4,37,85,358211,359588,487,489
5,32,80,358278,359605,487,489
4,37,85,363245,364639,494,496
5,32,80,363312,364656,494,496
0,62,110,246850,397970,335,541
1,48,96,246917,398022,335,541
2,72,120,246984,398075,336,541
3,50,98,247052,398128,336,541
4,37,85,408770,410159,556,558
5,32,80,408837,410176,556,558
4,37,85,413823,415219,563,564
5,32,80,413890,415236,563,564
1,56,104,398648,418269,542,569
2,80,128,398715,418343,542,569
3,49,97,398782,418425,542,569
3,68,116,418974,420254,570,571
1,73,121,418836,422551,569,574
2,80,128,418905,422591,569,574
3,68,116,423298,424589,575,577
1,73,121,423164,426890,575,580
2,80,128,423231,426930,575,580
0,61,109,398581,428878,542,583
3,68,116,427635,428926,581,583
1,73,121,427501,431221,581,586
2,80,128,427568,431261,581,586
3,68,116,431969,438319,587,596
4,37,85,439108,440502,597,599
5,32,80,439175,440519,597,599
4,37,85,444168,445560,604,606
5,32,80,444235,445577,604,606
1,73,121,431835,448678,587,610
2,80,128,431902,448772,587,610
1,49,97,449228,450571,611,613
3,37,85,449366,450605,611,613
4,25,73,449435,450622,611,613
5,25,73,449504,450639,611,613
0,49,97,449159,452725,611,615
2,37,85,449297,452761,611,616
1,56,104,454285,455628,618,619
