==== genesistrace start rom=genesis game=Genesis (USA, NTSC) machine=genesis ====
arm: genesistrace armed root=/home/tighe/projects/rastan-genesis symbols=/home/tighe/projects/rastan-genesis/apps/rastan/out/symbol.txt
arm: symbol_watches=28
arm: initial_pc=000000
[frame 000000] live_write vdp_ports_live pc=2057c6 addr=c00004 data=8004 mask=ffff count=1
[frame 000001] exec_enter pc=2072cc range=other
[frame 000030] pc=20556e exec=other
[frame 000060] pc=205578 exec=other
[frame 000060] first_window_change z80_ctrl
[frame 000090] pc=205578 exec=other
[frame 000090] window_change z80_ctrl
[frame 000120] pc=205574 exec=other
[frame 000120] window_change z80_ctrl
[frame 000150] pc=20556e exec=other
[frame 000150] window_change z80_ctrl
[frame 000155] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0fffbbc usp=00000000
[frame 000155] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000155] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000155] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000155] stack +00 = 2704
[frame 000155] stack +02 = 0020
[frame 000155] stack +04 = 9d2a
[frame 000155] stack +06 = 2704
[frame 000155] stack +08 = 0020
[frame 000155] stack +0a = 9d2a
[frame 000155] stack +0c = 2704
[frame 000155] stack +0e = 0020
[frame 000155] stack +10 = 9d2a
[frame 000155] stack +12 = 2704
[frame 000155] stack +14 = 0020
[frame 000155] stack +16 = 9d2a
[frame 000155] stack +18 = 2704
[frame 000155] stack +1a = 0020
[frame 000155] stack +1c = 9d2a
[frame 000155] stack +1e = 2704
[frame 000158] first_symbol_change startup_result_code addr=ff4054 0->2704
[frame 000158] first_symbol_change dip1 addr=ff0005 0->4
[frame 000158] first_symbol_change dip2 addr=ff0004 0->27
[frame 000158] first_symbol_change in_390001 addr=ff405b 0->4
[frame 000158] first_symbol_change in_390003 addr=ff405a 0->27
[frame 000158] first_symbol_change in_390005 addr=ff4059 0->2A
[frame 000158] first_symbol_change in_390007 addr=ff4058 0->9D
[frame 000158] first_symbol_change reg_3e0001 addr=ff4057 0->20
[frame 000158] first_symbol_change reg_3c0000 addr=ff405c 0->20
